timestamp,artist_name,track_title,track_url,album_art,plays,likes,reposts,playlist_adds,release_date
2026-05-09 05:26:57,SIO,"SIO
We know them",https://audiomack.com/vibeking-sio/song/we-know-them,https://i.audiomack.com/vibeking-sio/a436a7ae85.webp?width=416,921000,8180,N/A,6810,"December 10, 2025"
2026-05-09 05:27:00,SIO,"SIO
Money-way-na-lost",https://audiomack.com/vibeking-sio/song/money-way-na-lost,https://i.audiomack.com/vibeking-sio/cf8b9ebf08.webp?width=416,1440000,6930,N/A,13300,"February 20, 2024"
2026-05-09 05:27:03,SIO,"SIO
Time",https://audiomack.com/vibeking-sio/song/sio-time-prod-by-afo4doe-master,https://i.audiomack.com/vibeking-sio/87c653780f.webp?width=416,1320000,10800,N/A,10400,"July 1, 2025"
2026-05-09 05:27:06,SIO,"SIO
Blessings",https://audiomack.com/vibeking-sio/song/blessings,https://i.audiomack.com/vibeking-sio/16407658-1.webp?width=416,1650000,14900,N/A,22900,"March 28, 2025"
2026-05-09 05:27:09,SIO,"SIO
Trouble",https://audiomack.com/vibeking-sio/song/trouble,https://i.audiomack.com/vibeking-sio/cf8b9ebf08.webp?width=416,338000,2400,N/A,3730,"February 20, 2024"
2026-05-09 05:27:13,SIO,"SIO
Oyoyo",https://audiomack.com/vibeking-sio/song/oyoyo,https://i.audiomack.com/vibeking-sio/c1c0ce846e.webp?width=416,460000,2320,N/A,3580,"July 15, 2023"
2026-05-09 05:27:16,SIO,"SIO
sio __ Barnersville _pro.perfect",https://audiomack.com/vibeking-sio/song/sio-barnersville-properfect,https://i.audiomack.com/bangboi-sio/dc1d125214.webp?width=416,230000,1120,N/A,1670,"November 21, 2020"
2026-05-09 05:27:43,Nahj,"Nahj
My Lady",https://audiomack.com/nahj/song/my-lady,https://i.audiomack.com/nahj/3967fd4dee.webp?width=416,3280000,17600,N/A,30700,"September 17, 2025"
2026-05-09 05:27:47,Nahj,"Nahj
Big Man Sound",https://audiomack.com/nahj/song/big-man-sound,https://i.audiomack.com/nahj/16ea708e4b.webp?width=416,788000,3190,N/A,9490,"February 25, 2026"
2026-05-09 05:27:50,Nahj,"Nahj
Stupid Me",https://audiomack.com/nahj/song/stupid-me,https://i.audiomack.com/nahj_/54eb8c918e.webp?width=416,719000,4530,N/A,7220,"October 18, 2024"
2026-05-09 05:27:53,Nahj,"Nahj
She Na Know",https://audiomack.com/nahj/song/she-na-know,https://i.audiomack.com/nahj/598c209b88.webp?width=416,994000,6050,N/A,12700,"June 27, 2025"
2026-05-09 05:27:56,Nahj,"Nahj
Stupid Me(Acoustic)",https://audiomack.com/nahj/song/stupid-meacoustic,https://i.audiomack.com/nahj_/54eb8c918e.webp?width=416,184000,1660,N/A,3850,"February 14, 2025"
2026-05-09 05:27:59,Nahj,"Nahj
Tha Boi",https://audiomack.com/nahj/song/nahj-tha-boi,https://i.audiomack.com/nahj46/f4e7fec0db.webp?width=416,38800,263,N/A,171,"March 31, 2023"
2026-05-09 05:28:02,Nahj,"Nahj
Screw You",https://audiomack.com/nahj/song/screw-you,https://i.audiomack.com/nahj_daboi/493d08ba17.webp?width=416,26100,171,N/A,89,"April 26, 2024"
2026-05-09 05:28:06,Nahj,"Nahj
Fearless Freestyle",https://audiomack.com/nahj/song/fearless-freestyle,https://i.audiomack.com/nahj231/64d6bc4861.webp?width=416,27400,156,N/A,111,"January 26, 2024"
2026-05-09 05:28:33,Spize,"Zoravyn
African Sound",https://audiomack.com/spizeofficial/song/african-sound,https://i.audiomack.com/spizeofficial/11136f71b6.webp?width=416,372000,2980,N/A,2090,"March 27, 2026"
