timestamp,artist_name,track_title,track_url,album_art,plays,likes,reposts,playlist_adds,release_date
2026-04-06 04:49:28,SIO,"SIO
We know them",https://audiomack.com/vibeking-sio/song/we-know-them,https://i.audiomack.com/vibeking-sio/a436a7ae85.webp?width=416,861000,7750,N/A,6190,"December 10, 2025"
2026-04-06 04:49:32,SIO,"SIO
Money-way-na-lost",https://audiomack.com/vibeking-sio/song/money-way-na-lost,https://i.audiomack.com/vibeking-sio/cf8b9ebf08.webp?width=416,1400000,6760,N/A,12900,"February 20, 2024"
2026-04-06 04:49:35,SIO,"SIO
Time",https://audiomack.com/vibeking-sio/song/sio-time-prod-by-afo4doe-master,https://i.audiomack.com/vibeking-sio/87c653780f.webp?width=416,1290000,10600,N/A,9840,"July 1, 2025"
2026-04-06 04:49:38,SIO,"SIO
Blessings",https://audiomack.com/vibeking-sio/song/blessings,https://i.audiomack.com/vibeking-sio/16407658-1.webp?width=416,1630000,14800,N/A,22500,"March 28, 2025"
2026-04-06 04:49:42,SIO,"SIO
Trouble",https://audiomack.com/vibeking-sio/song/trouble,https://i.audiomack.com/vibeking-sio/cf8b9ebf08.webp?width=416,327000,2330,N/A,3600,"February 20, 2024"
2026-04-06 04:49:45,SIO,"SIO
Oyoyo",https://audiomack.com/vibeking-sio/song/oyoyo,https://i.audiomack.com/vibeking-sio/c1c0ce846e.webp?width=416,454000,2300,N/A,3500,"July 15, 2023"
2026-04-06 04:49:48,SIO,"SIO
sio __ Barnersville _pro.perfect",https://audiomack.com/vibeking-sio/song/sio-barnersville-properfect,https://i.audiomack.com/bangboi-sio/dc1d125214.webp?width=416,226000,1100,N/A,1610,"November 21, 2020"
2026-04-06 04:50:16,Nahj,"Nahj
My Lady",https://audiomack.com/nahj/song/my-lady,https://i.audiomack.com/nahj/3967fd4dee.webp?width=416,3210000,16800,N/A,28400,"September 17, 2025"
2026-04-06 04:50:20,Nahj,"Nahj
Big Man Sound",https://audiomack.com/nahj/song/big-man-sound,https://i.audiomack.com/nahj/16ea708e4b.webp?width=416,740000,2710,N/A,8510,"February 25, 2026"
2026-04-06 04:50:23,Nahj,"Nahj
Stupid Me",https://audiomack.com/nahj/song/stupid-me,https://i.audiomack.com/nahj_/54eb8c918e.webp?width=416,707000,4470,N/A,7110,"October 18, 2024"
2026-04-06 04:50:27,Nahj,"Nahj
She Na Know",https://audiomack.com/nahj/song/she-na-know,https://i.audiomack.com/nahj/598c209b88.webp?width=416,990000,6040,N/A,12500,"June 27, 2025"
2026-04-06 04:50:30,Nahj,"Nahj
Stupid Me(Acoustic)",https://audiomack.com/nahj/song/stupid-meacoustic,https://i.audiomack.com/nahj_/54eb8c918e.webp?width=416,183000,1660,N/A,3840,"February 14, 2025"
2026-04-06 04:50:33,Nahj,"Nahj
Fearless Freestyle",https://audiomack.com/nahj/song/fearless-freestyle,https://i.audiomack.com/nahj231/64d6bc4861.webp?width=416,26900,154,N/A,106,"January 26, 2024"
2026-04-06 04:50:37,Nahj,"Nahj
Screw You",https://audiomack.com/nahj/song/screw-you,https://i.audiomack.com/nahj_daboi/493d08ba17.webp?width=416,25700,166,N/A,89,"April 26, 2024"
2026-04-06 04:50:40,Nahj,"Nahj
Tha Boi",https://audiomack.com/nahj/song/nahj-tha-boi,https://i.audiomack.com/nahj46/f4e7fec0db.webp?width=416,38200,257,N/A,169,"March 31, 2023"
2026-04-06 04:51:07,Spize,"Zoravyn
African Sound",https://audiomack.com/spizeofficial/song/african-sound,https://i.audiomack.com/spizeofficial/11136f71b6.webp?width=416,80900,1030,N/A,293,"March 27, 2026"
2026-04-06 04:51:11,Spize,"Spize
Road",https://audiomack.com/spizeofficial/song/road,https://i.audiomack.com/spizeofficial/ca83e6b3d5.webp?width=416,265000,2630,N/A,1580,"February 27, 2026"
2026-04-06 04:51:14,Spize,"Spize
Miss You",https://audiomack.com/spizeofficial/song/miss-you,https://i.audiomack.com/spizeofficial/18326979-1.webp?width=416,699000,6850,N/A,7670,"August 1, 2025"
2026-04-06 04:51:17,Spize,"Spize
Melo",https://audiomack.com/spizeofficial/song/melo-22,https://i.audiomack.com/spizeofficial/591fa960db.webp?width=416,718000,6500,N/A,9420,"June 7, 2024"
2026-04-06 04:51:21,Spize,"Spize
My Side",https://audiomack.com/spizeofficial/song/my-side,https://i.audiomack.com/spize-7/14916091-1.webp?width=416,915000,7190,N/A,7970,"January 1, 2025"
